採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/12/6 上午 07:55:00,1034,1.0,20.0,19.8,7.0,84,--,9.3,100.9,<1.0,<4.0,2.0,21000,0.07,--,0.056,--,0.61,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.002,0.018,0.009,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/11/2 上午 07:55:00,1034,1.0,19.6,20.3,7.2,84,--,9.2,101.1,<1.0,<4.0,3.8,23000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/10/24 上午 07:55:00,1034,1.0,27.0,23.3,7.3,80,--,8.6,100.8,<1.0,<4.0,2.1,21000,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/9/6 上午 07:55:00,1034,1.0,27.9,25.6,7.5,83,--,8.2,101.0,1.2,8.7,13.9,41000,0.06,--,0.036,--,0.84,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.001,0.012,0.019,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/8/3 上午 07:55:00,1034,1.0,28.8,28.0,7.4,114,--,8.3,106.3,1.6,4.2,3.1,52000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/7/6 上午 07:55:00,1034,1.0,32.2,29.7,7.7,119,--,8.2,108.5,2.3,7.3,5.8,28000,0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/6/2 上午 07:55:00,1034,1.5,28.1,25.0,7.1,91,--,8.0,98.3,4.2,12.1,3.2,2700,0.01,--,0.013,--,0.36,--,<0.001,<0.003,<0.002,0.0003,<0.0003,0.001,0.009,0.010,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/5/7 上午 07:55:00,1034,1.0,28.1,25.2,7.5,95,--,8.5,103.2,<1.0,<4.0,5.0,28000,0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/4/12 上午 07:55:00,1034,1.0,20.9,21.0,7.5,117,--,9.1,105.0,<1.0,<4.0,4.0,6100,0.16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/3/2 上午 07:55:00,1034,1.0,15.2,14.9,7.3,91,--,10.3,101.2,1.2,4.5,1.2,1900,0.06,--,0.007,0.50,0.61,0.011,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.003,0.011,0.006,<0.001,<0.001,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/2/19 上午 07:55:00,1034,1.0,20.7,16.8,7.4,87,--,10.0,103.3,<1.0,5.7,3.0,16000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,新寮大橋,甲,2016/1/5 上午 07:55:00,1034,1.0,19.5,19.3,7.0,91,--,9.4,102.3,<1.0,<4.0,1.4,2000,0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/12/6 上午 08:45:00,1035,1.0,20.2,19.5,7.0,101,--,9.0,97.1,<1.0,<4.0,3.4,2500,<0.01,--,0.027,--,0.68,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,0.003,0.011,0.008,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/11/2 上午 08:45:00,1035,1.0,19.2,20.1,7.1,110,--,8.9,97.9,<1.0,4.6,12.0,4200,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/10/24 上午 08:45:00,1035,1.0,26.4,23.8,7.2,101,--,8.0,94.4,<1.0,<4.0,5.2,9000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/9/6 上午 08:45:00,1035,1.0,27.8,28.3,7.2,113,--,7.4,94.8,1.2,8.7,7.3,2200,<0.01,--,0.044,--,0.45,--,<0.001,0.004,<0.002,0.0003,<0.0003,0.001,0.009,0.021,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/8/3 上午 08:45:00,1035,1.0,30.2,29.9,7.1,135,--,8.3,109.3,1.2,<4.0,5.8,790,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/7/6 上午 08:45:00,1035,1.0,33.5,30.3,7.3,134,--,7.6,101.6,1.7,4.8,7.6,950,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/6/2 上午 08:45:00,1035,1.0,27.5,27.1,7.1,108,--,7.0,88.6,1.3,5.2,6.9,2700,0.02,--,0.018,--,0.57,--,<0.001,0.003,<0.002,0.0004,<0.0003,0.001,0.008,0.020,<0.001,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/5/7 上午 08:45:00,1035,1.0,33.0,26.3,7.2,107,--,8.3,102.6,<1.0,<4.0,3.9,4700,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/4/12 上午 08:45:00,1035,1.0,21.2,21.8,7.4,136,--,8.7,101.6,1.2,<4.0,3.6,1800,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/3/2 上午 08:45:00,1035,1.0,16.8,16.2,7.2,110,--,10.1,102.1,<1.0,7.0,1.9,3900,<0.01,--,0.003,0.74,0.77,0.009,<0.001,<0.003,<0.002,0.0003,<0.0003,0.002,0.012,0.007,0.001,<0.001,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/2/19 上午 08:45:00,1035,1.0,20.8,17.4,7.3,102,--,9.8,102.4,<1.0,5.7,5.2,13000,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
雙溪流域,雙溪,新北市,貢寮大橋,甲,2016/1/5 上午 08:45:00,1035,1.0,19.3,19.7,7.2,109,--,9.0,98.3,<1.0,<4.0,4.6,3900,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/12/8 上午 11:05:00,1332,1.0,18.8,18.8,7.8,130,--,9.5,102.8,<1.0,7.0,2.0,390,<0.01,--,0.026,--,0.72,--,<0.001,<0.003,<0.002,<0.0003,<0.0003,<0.001,0.003,<0.005,<0.001,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/11/4 上午 11:47:00,1332,2.3,21.6,20.3,7.5,134,--,9.0,99.7,<1.0,<4.0,62.7,1300,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
得子口溪流域,得子口溪,宜蘭縣,美慶山莊,甲,2016/10/6 下午 02:20:00,1332,1.0,29.0,24.0,7.8,125,--,8.3,99.5,<1.0,<4.0,7.3,950,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
